country,iso_code,year,population,gdp,co2,co2_per_capita,consumption_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,total_ghg,total_ghg_excluding_lucf
Mauritius,MUS,2021,1279628,24920195118,3.968,3.101,7.343,1.731,2.237,,0.0,0.011,4.76,4.598
Mauritius,MUS,2022,1276134,26988574640,4.317,3.383,7.728,1.362,2.955,,0.0,0.012,5.096,4.952
Mauritius,MUS,2023,1273591,,4.588,3.602,7.913,1.575,3.013,,0.0,0.012,5.362,5.226
Mauritius,MUS,2024,1271171,,4.674,3.677,,1.608,3.066,,0.0,0.012,5.437,5.31
Mexico,MEX,1990,82820170,823577476195,316.746,3.825,325.467,15.895,235.642,52.923,10.439,1.393,662.303,375.038
Mexico,MEX,1991,84430565,865148747123,329.831,3.907,343.052,15.51,246.535,55.268,10.649,1.421,615.138,389.928
Mexico,MEX,1992,86044806,902108311201,332.453,3.864,350.954,14.81,248.717,55.612,11.425,1.476,589.453,392.888
Mexico,MEX,1993,87653817,925343285645,337.722,3.853,357.881,18.203,249.797,55.066,12.044,1.485,590.37,400.465
Mexico,MEX,1994,89259202,972991932169,351.534,3.938,370.047,20.247,258.052,56.902,13.526,1.53,610.362,415.395
Mexico,MEX,1995,90862449,916478942218,330.905,3.642,329.8,22.266,237.244,56.92,10.796,1.407,586.199,397.445
Mexico,MEX,1996,92452700,971219776949,341.544,3.694,345.816,25.194,236.845,62.746,12.052,1.409,590.155,412.175
Mexico,MEX,1997,94021204,1045710706219,362.466,3.855,382.304,25.575,252.204,65.772,12.689,1.487,626.194,438.523
Mexico,MEX,1998,95575242,1105636637948,381.102,3.987,407.337,26.267,264.274,71.088,13.206,1.569,650.56,459.412
Mexico,MEX,1999,97115710,1156619631372,386.036,3.975,419.872,26.0,271.403,69.803,13.671,1.554,642.297,462.945
Mexico,MEX,2000,98625553,1241194674661,391.435,3.969,457.079,26.696,263.874,81.202,14.281,1.534,652.32,468.042
Mexico,MEX,2001,100099101,1251502726420,407.485,4.071,461.543,30.638,275.577,82.887,13.813,1.586,653.466,482.324
Mexico,MEX,2002,101548627,1275458026881,410.301,4.04,462.29,34.701,265.359,92.171,14.343,1.562,650.365,483.786
Mexico,MEX,2003,102978517,1306677417369,435.969,4.234,469.225,42.458,273.195,101.903,14.439,1.577,675.456,512.94
Mexico,MEX,2004,104394131,1373060298988,438.588,4.201,491.093,37.882,276.736,105.647,15.135,1.533,668.875,515.391
Mexico,MEX,2005,105811504,1427140428046,463.436,4.38,512.88,46.811,291.123,105.516,16.462,1.566,692.625,542.283
Mexico,MEX,2006,107253666,1510732401129,474.523,4.424,529.629,50.289,284.691,117.938,17.593,1.551,709.629,556.295
Mexico,MEX,2007,108774356,1572479287017,473.595,4.354,522.551,45.84,286.649,117.274,18.82,1.504,698.851,557.315
Mexico,MEX,2008,110374286,1607479004533,472.981,4.285,529.087,40.784,288.397,118.567,18.512,1.476,693.87,559.868
Mexico,MEX,2009,111999720,1543820957956,460.29,4.11,508.488,40.813,272.739,123.432,17.739,1.461,674.108,544.354
Mexico,MEX,2010,113623898,1638271507559,456.409,4.017,524.828,51.054,259.679,124.122,16.857,1.37,670.53,539.84
Mexico,MEX,2011,115243503,1716088331953,483.302,4.194,564.995,56.041,272.512,130.707,17.668,1.402,697.774,569.001
Mexico,MEX,2012,116818208,1774999946047,501.492,4.293,579.791,49.226,290.158,135.727,18.331,1.435,711.128,586.541
Mexico,MEX,2013,118343572,1803059285337,495.412,4.186,589.616,49.977,277.692,142.276,17.367,1.404,707.327,581.3
Mexico,MEX,2014,119784265,1854551091374,484.045,4.041,586.205,48.944,269.275,138.503,18.19,1.365,695.661,569.395
Mexico,MEX,2015,121072310,1916008739051,479.434,3.96,572.353,44.114,258.874,147.977,19.074,1.354,684.176,565.085
Mexico,MEX,2016,122251344,1961906742138,478.828,3.917,572.01,47.621,251.592,151.455,19.637,1.353,652.94,565.385
Mexico,MEX,2017,123400052,2007719438156,464.407,3.763,560.79,48.533,245.838,143.25,19.662,1.291,644.26,550.943
Mexico,MEX,2018,124573713,2051539127317,468.421,3.76,571.2,47.317,228.846,165.521,19.376,1.275,640.318,554.723
Mexico,MEX,2019,125762978,2047701179708,468.236,3.723,562.917,45.272,238.024,157.099,19.411,1.263,698.522,554.987
Mexico,MEX,2020,126799053,1880176557054,428.937,3.383,502.051,33.705,204.103,160.949,19.338,1.22,635.45,515.552
Mexico,MEX,2021,127648151,1973141022977,446.838,3.501,539.119,29.22,219.979,165.84,19.561,1.212,630.706,533.09
Mexico,MEX,2022,128613116,2033437602787,453.799,3.528,557.573,34.75,229.839,159.765,18.79,1.209,631.024,541.972
Mexico,MEX,2023,129739761,,458.254,3.532,564.969,39.6,217.452,172.077,18.802,1.203,633.49,548.305
Mexico,MEX,2024,130861001,,460.988,3.523,,40.178,219.371,171.627,19.048,1.194,635.719,551.308
Micronesia (country),FSM,1990,100904,,,,,,,,,,0.001,0.005
Micronesia (country),FSM,1991,102764,,,,,,,,,,0.046,0.005
Micronesia (country),FSM,1992,104823,,0.136,1.293,,,0.136,,0.0,0.001,0.185,0.141
Micronesia (country),FSM,1993,107082,,0.143,1.334,,,0.143,,0.0,0.001,0.194,0.148
Micronesia (country),FSM,1994,109090,,0.154,1.411,,,0.154,,0.0,0.001,0.206,0.159
Micronesia (country),FSM,1995,110244,,0.176,1.595,,,0.176,,0.0,0.001,0.23,0.181
Micronesia (country),FSM,1996,110723,,0.183,1.655,,,0.183,,0.0,0.001,0.238,0.189
Micronesia (country),FSM,1997,111088,,0.194,1.748,,,0.194,,0.0,0.001,0.25,0.2
Micronesia (country),FSM,1998,111394,,0.205,1.842,,,0.205,,0.0,0.001,0.261,0.211
Micronesia (country),FSM,1999,111693,,0.191,1.706,,,0.191,,0.0,0.001,0.248,0.196
Micronesia (country),FSM,2000,112067,,0.18,1.602,,,0.18,,0.0,0.001,0.237,0.185
Micronesia (country),FSM,2001,112378,,0.165,1.467,,,0.165,,0.0,0.001,0.222,0.17
Micronesia (country),FSM,2002,112464,,0.15,1.336,,,0.15,,0.0,0.001,0.208,0.156
Micronesia (country),FSM,2003,112298,,0.161,1.436,,,0.161,,0.0,0.001,0.22,0.167
Micronesia (country),FSM,2004,111939,,0.143,1.277,,,0.143,,0.0,0.0,0.201,0.148
Micronesia (country),FSM,2005,111420,,0.114,1.019,,,0.114,,0.0,0.0,0.172,0.119
Micronesia (country),FSM,2006,110739,,0.114,1.026,,,0.114,,0.0,0.0,0.172,0.119
Micronesia (country),FSM,2007,109896,,0.128,1.167,,,0.128,,0.0,0.0,0.188,0.133
Micronesia (country),FSM,2008,108947,,0.114,1.043,,,0.114,,0.0,0.0,0.172,0.119
Micronesia (country),FSM,2009,107968,,0.147,1.357,,,0.147,,0.0,0.0,0.207,0.152
Micronesia (country),FSM,2010,107559,,0.103,0.954,,,0.103,,0.0,0.0,0.163,0.108
Micronesia (country),FSM,2011,107712,,0.117,1.089,,,0.117,,0.0,0.0,0.176,0.122
Micronesia (country),FSM,2012,107908,,0.128,1.188,,,0.128,,0.0,0.0,0.179,0.133
Micronesia (country),FSM,2013,108133,,0.136,1.254,,,0.136,,0.0,0.0,0.187,0.141
Micronesia (country),FSM,2014,108407,,0.139,1.284,,,0.139,,0.0,0.0,0.191,0.144
Micronesia (country),FSM,2015,108727,,0.143,1.314,,,0.143,,0.0,0.0,0.195,0.148
Micronesia (country),FSM,2016,109088,,0.143,1.31,,,0.143,,0.0,0.0,0.195,0.148
Micronesia (country),FSM,2017,109495,,0.143,1.305,,,0.143,,0.0,0.0,0.195,0.148
Micronesia (country),FSM,2018,109925,,0.143,1.3,,,0.143,,0.0,0.0,0.195,0.148
Micronesia (country),FSM,2019,110293,,0.143,1.296,,,0.143,,0.0,0.0,0.198,0.148
Micronesia (country),FSM,2020,110930,,0.143,1.288,,,0.143,,0.0,0.0,0.196,0.148
Micronesia (country),FSM,2021,111635,,0.143,1.28,,,0.143,,0.0,0.0,0.198,0.148
Micronesia (country),FSM,2022,112122,,0.145,1.291,,,0.145,,0.0,0.0,0.2,0.15
Micronesia (country),FSM,2023,112646,,0.144,1.279,,,0.144,,0.0,0.0,0.2,0.15
Micronesia (country),FSM,2024,113171,,0.151,1.331,,,0.151,,0.0,0.0,0.207,0.156
Moldova,MDA,1990,4451150,43214990000,36.505,8.201,,7.453,19.467,8.446,0.972,0.161,42.367,38.144
Moldova,MDA,1991,4456609,35018363780,29.618,6.646,,6.484,15.079,6.997,0.901,0.128,34.964,31.126
Moldova,MDA,1992,4455714,24417045830,20.978,4.708,,4.011,9.499,6.993,0.474,0.093,25.334,22.389
Moldova,MDA,1993,4448241,23693282988,15.846,3.562,,3.836,6.386,5.218,0.406,0.07,19.705,17.21
Moldova,MDA,1994,4434457,16084200840,12.427,2.802,,3.697,3.378,5.023,0.328,0.054,16.67,13.725
Moldova,MDA,1995,4414216,15569831884,11.405,2.584,,2.246,3.052,5.859,0.249,0.048,15.482,12.665
Moldova,MDA,1996,4387653,14391438093,11.687,2.664,,1.982,2.81,6.701,0.193,0.048,15.556,12.894
Moldova,MDA,1997,4355537,14366532241,7.301,1.676,,0.997,2.568,3.466,0.27,0.03,10.51,8.47
Moldova,MDA,1998,4318713,13191426007,6.444,1.492,,0.983,2.126,3.12,0.215,0.027,8.869,7.552
Moldova,MDA,1999,4278220,12519934662,4.685,1.095,,0.447,1.419,2.607,0.211,0.019,6.836,5.743
Moldova,MDA,2000,4234969,12554043876,3.573,0.844,,0.366,1.282,1.751,0.173,0.014,5.534,4.612
Moldova,MDA,2001,4189769,13087722618,3.787,0.904,,0.26,1.433,1.92,0.174,0.015,5.948,4.825
Moldova,MDA,2002,4142937,13857813762,4.052,0.978,,0.278,1.63,1.924,0.219,0.015,6.185,5.134
Moldova,MDA,2003,4095418,14513550202,4.404,1.075,,0.337,1.766,2.056,0.246,0.016,6.527,5.518
Moldova,MDA,2004,4046672,15302841155,4.613,1.14,,0.319,1.909,2.103,0.283,0.016,6.573,5.736
Moldova,MDA,2005,3988668,16157452511,4.938,1.238,,0.286,1.921,2.365,0.365,0.017,6.861,6.069
Moldova,MDA,2006,3921320,16628252777,5.03,1.283,,0.344,1.869,2.36,0.457,0.016,6.872,6.175
Moldova,MDA,2007,3851397,16819758019,4.979,1.293,,0.169,1.931,2.176,0.703,0.016,6.797,6.117
Moldova,MDA,2008,3779503,17815141666,5.19,1.373,,0.326,2.034,2.041,0.79,0.016,6.733,6.345
Moldova,MDA,2009,3706212,16449234621,4.54,1.225,,0.348,1.975,1.876,0.341,0.014,6.21,5.685
Moldova,MDA,2010,3631990,17299250407,4.831,1.33,,0.326,2.173,1.982,0.35,0.014,6.725,6.188
Moldova,MDA,2011,3557278,18145357193,4.945,1.39,,0.333,2.268,1.916,0.427,0.014,6.99,6.325
Moldova,MDA,2012,3482629,18038303680,4.766,1.368,,0.414,2.085,1.825,0.442,0.014,5.084,6.15
Moldova,MDA,2013,3408741,19669685322,4.899,1.437,,0.553,2.147,1.722,0.477,0.014,5.694,6.302
Moldova,MDA,2014,3342715,20653170404,4.755,1.423,,0.363,2.176,1.751,0.465,0.013,5.782,6.176
Moldova,MDA,2015,3287168,20583362405,4.785,1.456,,0.37,2.29,1.682,0.443,0.014,5.768,6.215
Moldova,MDA,2016,3237798,21490882450,4.907,1.516,,0.282,2.464,1.727,0.434,0.014,6.137,6.373
Moldova,MDA,2017,3193500,22393497127,5.09,1.594,,0.403,2.554,1.726,0.408,0.014,5.83,6.608
Moldova,MDA,2018,3153779,23311634910,5.351,1.697,,0.293,2.667,1.876,0.515,0.015,6.605,6.869
Moldova,MDA,2019,3112561,24150849841,5.378,1.728,,0.367,2.75,1.734,0.528,0.015,6.498,6.862
Moldova,MDA,2020,3069135,22146328756,5.113,1.666,,0.286,2.59,1.766,0.471,0.015,6.549,6.634
Moldova,MDA,2021,3023780,25234640526,5.76,1.905,,0.337,2.891,2.019,0.513,0.016,7.49,7.398
Moldova,MDA,2022,3039986,23827554273,5.173,1.702,,0.236,3.089,1.44,0.409,0.014,6.558,6.865
Moldova,MDA,2023,3067072,,5.329,1.738,,0.217,3.174,1.36,0.578,0.014,6.757,7.037
Moldova,MDA,2024,3034967,,5.327,1.755,,0.246,3.139,1.363,0.578,0.014,6.697,7.121
Monaco,MCO,1990,30382,,,,,,,,,,,
Monaco,MCO,1991,30654,,,,,,,,,,,
Monaco,MCO,1992,30909,,,,,,,,,,,
Monaco,MCO,1993,31165,,,,,,,,,,,
Monaco,MCO,1994,31398,,,,,,,,,,,
Monaco,MCO,1995,31636,,,,,,,,,,,
Monaco,MCO,1996,31859,,,,,,,,,,,
Monaco,MCO,1997,32090,,,,,,,,,,,
Monaco,MCO,1998,32289,,,,,,,,,,,
Monaco,MCO,1999,32435,,,,,,,,,,,
Monaco,MCO,2000,32477,,,,,,,,,,,
Monaco,MCO,2001,32466,,,,,,,,,,,
Monaco,MCO,2002,32441,,,,,,,,,,,
Monaco,MCO,2003,32396,,,,,,,,,,,
Monaco,MCO,2004,32329,,,,,,,,,,,
Monaco,MCO,2005,32235,,,,,,,,,,,
Monaco,MCO,2006,32083,,,,,,,,,,,
Monaco,MCO,2007,31859,,,,,,,,,,,
Monaco,MCO,2008,31862,,,,,,,,,,,
Monaco,MCO,2009,32390,,,,,,,,,,,
Monaco,MCO,2010,33188,,,,,,,,,,,
Monaco,MCO,2011,33968,,,,,,,,,,,
Monaco,MCO,2012,34738,,,,,,,,,,,
Monaco,MCO,2013,35476,,,,,,,,,,,
Monaco,MCO,2014,36155,,,,,,,,,,,
Monaco,MCO,2015,36785,,,,,,,,,,,
Monaco,MCO,2016,37301,,,,,,,,,,,
Monaco,MCO,2017,37700,,,,,,,,,,,
Monaco,MCO,2018,38179,,,,,,,,,,,
Monaco,MCO,2019,38131,,,,,,,,,,,
Monaco,MCO,2020,38074,,,,,,,,,,,
Monaco,MCO,2021,38548,,,,,,,,,,,
Monaco,MCO,2022,38950,,,,,,,,,,,
Monaco,MCO,2023,38979,,,,,,,,,,,
Monaco,MCO,2024,38657,,,,,,,,,,,
Mongolia,MNG,1990,2164578,4502883000,9.791,4.523,8.916,7.306,2.356,,0.129,0.043,49.884,11.122
Mongolia,MNG,1991,2202772,4287970064,11.96,5.429,8.731,10.171,1.704,,0.085,0.052,51.687,14.047
Mongolia,MNG,1992,2239130,4068637517,10.943,4.887,9.139,9.194,1.7,,0.05,0.049,42.968,12.801
Mongolia,MNG,1993,2273515,4139237763,9.193,4.044,6.041,7.592,1.575,,0.026,0.04,37.223,10.82
Mongolia,MNG,1994,2305743,4442844414,7.865,3.411,5.835,6.8,1.033,,0.031,0.034,34.464,9.34
Mongolia,MNG,1995,2335717,4952892782,7.837,3.355,5.948,6.841,0.956,,0.04,0.033,35.454,9.3
Mongolia,MNG,1996,2363469,5318281056,7.935,3.358,7.154,6.83,1.066,,0.039,0.033,83.431,8.764
Mongolia,MNG,1997,2389133,5799570113,7.615,3.187,6.294,6.525,1.048,,0.042,0.031,90.2,8.413
Mongolia,MNG,1998,2412793,6297035099,7.622,3.159,6.622,6.434,1.147,,0.041,0.031,64.543,8.405
Mongolia,MNG,1999,2434041,6816929799,7.488,3.076,7.276,6.298,1.15,,0.039,0.03,59.854,8.291
Mongolia,MNG,2000,2455182,7225650413,7.432,3.027,7.386,6.137,1.261,,0.034,0.029,59.039,8.298
Mongolia,MNG,2001,2477704,7799420655,7.804,3.15,7.862,6.356,1.422,,0.025,0.03,51.073,8.69
Mongolia,MNG,2002,2500074,8569503317,8.197,3.279,8.149,6.775,1.367,,0.055,0.031,32.882,9.15
Mongolia,MNG,2003,2521809,9616040556,7.935,3.146,8.445,6.383,1.491,,0.061,0.029,24.201,8.917
Mongolia,MNG,2004,2542801,11156311740,8.501,3.343,8.656,6.793,1.652,,0.056,0.03,23.274,9.506
Mongolia,MNG,2005,2563466,12547451302,8.515,3.322,8.937,6.811,1.63,,0.073,0.029,29.241,11.198
Mongolia,MNG,2006,2584761,14288905306,9.281,3.591,9.7,7.372,1.821,,0.088,0.03,31.95,12.405
Mongolia,MNG,2007,2607976,16520107221,11.958,4.585,12.384,9.57,2.275,,0.112,0.038,35.666,15.679
Mongolia,MNG,2008,2634431,18865759800,11.918,4.524,13.245,9.337,2.458,,0.123,0.037,38.408,15.939
Mongolia,MNG,2009,2665333,19534582355,13.03,4.889,13.656,10.648,2.283,,0.1,0.041,41.668,19.363
Mongolia,MNG,2010,2701739,21791068014,13.772,5.098,14.924,11.18,2.421,,0.172,0.041,45.14,25.425
Mongolia,MNG,2011,2745183,26811268000,21.368,7.784,23.805,18.206,3.005,,0.157,0.062,55.826,36.112
Mongolia,MNG,2012,2795463,30114910000,34.996,12.519,35.855,31.394,3.433,,0.157,0.1,68.076,48.048
Mongolia,MNG,2013,2851887,33619040000,43.478,15.245,43.678,39.791,3.576,,0.096,0.123,77.095,55.899
Mongolia,MNG,2014,2913041,36271699000,29.63,10.171,29.286,26.014,3.408,,0.182,0.084,66.198,42.451
Mongolia,MNG,2015,2976528,37107214000,23.279,7.821,23.495,19.694,3.367,,0.182,0.066,59.679,33.966
Mongolia,MNG,2016,3040815,37322351698,25.629,8.428,23.635,22.533,2.888,,0.192,0.072,68.574,41.206
Mongolia,MNG,2017,3104371,39053686549,34.139,10.997,30.169,30.074,3.759,,0.3,0.095,81.784,53.137
Mongolia,MNG,2018,3167714,41646694213,45.319,14.307,40.783,40.945,3.957,,0.414,0.123,90.733,65.535
Mongolia,MNG,2019,3232118,43979841080,47.119,14.578,41.577,41.638,4.994,,0.487,0.127,96.915,68.33
Mongolia,MNG,2020,3290786,41975349786,42.478,12.908,37.543,36.992,4.961,,0.525,0.121,88.088,61.099
Mongolia,MNG,2021,3339676,42662390805,35.972,10.771,33.557,30.594,4.804,,0.574,0.098,81.53,53.452
Mongolia,MNG,2022,3386015,44809463232,40.443,11.944,36.486,34.691,5.15,,0.603,0.108,84.561,54.684
Mongolia,MNG,2023,3431938,,44.184,12.874,36.605,38.456,5.125,,0.603,0.116,102.833,72.276
Mongolia,MNG,2024,3475541,,44.694,12.86,,38.731,5.36,,0.603,0.116,98.21,67.438
Montenegro,MNE,1990,620507,3852049384,2.209,3.56,,1.618,0.587,,,0.01,2.676,2.616
Montenegro,MNE,1991,623564,3585538585,1.563,2.506,,1.031,0.529,,,0.007,1.653,1.927
Montenegro,MNE,1992,626030,2862750332,1.671,2.67,,1.345,0.326,,,0.007,1.736,2.04
Montenegro,MNE,1993,628107,1856250947,1.458,2.321,,1.219,0.238,,,0.006,1.26,1.773
Montenegro,MNE,1994,629890,1915098721,1.416,2.248,,1.199,0.217,,,0.006,1.717,1.718
Montenegro,MNE,1995,631386,2226638536,1.496,2.369,,1.265,0.231,,,0.006,1.535,1.841
Montenegro,MNE,1996,632625,2909671906,1.75,2.766,,1.278,0.471,,,0.007,1.99,2.171
Montenegro,MNE,1997,633539,3194862294,1.881,2.969,,1.252,0.629,,,0.008,2.13,2.306
Montenegro,MNE,1998,634099,3442987998,1.98,3.123,,1.424,0.557,,,0.008,1.726,2.404
Montenegro,MNE,1999,634280,3205303470,1.365,2.153,,1.092,0.274,,,0.005,1.074,1.728
Montenegro,MNE,2000,634198,3766655741,1.516,2.39,,1.256,0.26,,,0.006,1.339,1.932
Montenegro,MNE,2001,634001,4003584918,1.627,2.566,,1.167,0.46,,,0.006,1.179,2.094
Montenegro,MNE,2002,633767,4290323123,1.74,2.746,,1.213,0.528,,,0.007,1.35,2.167
Montenegro,MNE,2003,633563,4622735968,1.863,2.941,,1.278,0.586,,,0.007,1.984,2.263
Montenegro,MNE,2004,633756,5084311894,2.034,3.21,,1.344,0.69,,,0.007,2.268,2.424
Montenegro,MNE,2005,634059,5587145362,1.934,3.05,,1.134,0.801,,,0.007,0.514,2.303
Montenegro,MNE,2006,633876,6395709656,2.063,3.254,,1.257,0.806,,,0.007,0.876,2.411
Montenegro,MNE,2007,633388,7462959925,2.056,3.245,,1.024,1.031,,,0.007,1.329,2.465
Montenegro,MNE,2008,632855,8414771352,2.605,4.116,,1.512,1.093,,,0.008,1.724,3.001
Montenegro,MNE,2009,632445,8371377925,1.682,2.659,,0.817,0.865,,,0.005,0.482,2.062
Montenegro,MNE,2010,632088,9033097807,2.422,3.832,,1.623,0.799,,,0.007,1.13,2.826
Montenegro,MNE,2011,632689,9801452189,2.407,3.805,,1.677,0.73,,,0.007,1.193,2.818
Montenegro,MNE,2012,633546,9593079942,2.213,3.493,,1.506,0.707,,,0.006,0.569,2.604
Montenegro,MNE,2013,633199,9985414363,2.151,3.397,,1.451,0.7,,,0.006,0.669,2.548
Montenegro,MNE,2014,631377,10205667487,2.107,3.337,,1.418,0.689,,,0.006,0.491,2.491
Montenegro,MNE,2015,628145,10689584516,2.239,3.564,,1.495,0.744,,,0.006,0.806,2.659
Montenegro,MNE,2016,624246,10988665274,2.015,3.228,,1.183,0.832,,,0.006,0.503,2.454
Montenegro,MNE,2017,620112,11487747356,2.103,3.392,,1.202,0.901,,,0.006,0.532,2.559
Montenegro,MNE,2018,615798,12049855060,2.404,3.903,,1.425,0.978,,,0.007,1.836,2.86
Montenegro,MNE,2019,611671,12539436047,2.477,4.049,,1.455,1.022,,,0.007,1.821,2.946
Montenegro,MNE,2020,607934,10620037519,2.404,3.954,,1.513,0.89,,,0.007,1.767,2.85
Montenegro,MNE,2021,603854,12005261164,2.411,3.993,,1.326,1.085,,,0.007,1.551,2.844
Montenegro,MNE,2022,614649,12774399882,2.495,4.06,,1.409,1.087,,,0.007,1.466,2.932
Montenegro,MNE,2023,633553,,2.407,3.799,,1.334,1.073,,,0.006,1.304,2.835
Montenegro,MNE,2024,638481,,2.376,3.722,,1.286,1.09,,,0.006,1.221,2.791
Montserrat,MSR,1990,10700,,0.029,2.739,,,0.029,,0.0,0.0,,
Montserrat,MSR,1991,10464,,0.029,2.801,,,0.029,,0.0,0.0,,
Montserrat,MSR,1992,10013,,0.029,2.927,,,0.029,,0.0,0.0,,
Montserrat,MSR,1993,9454,,0.029,3.1,,,0.029,,0.0,0.0,,
Montserrat,MSR,1994,8867,,0.033,3.719,,,0.033,,0.0,0.0,,
Montserrat,MSR,1995,8257,,0.033,3.994,,,0.033,,0.0,0.0,,
Montserrat,MSR,1996,7626,,0.037,4.805,,,0.037,,0.0,0.0,,
Montserrat,MSR,1997,6979,,0.033,4.725,,,0.033,,0.0,0.0,,
Montserrat,MSR,1998,6321,,0.029,4.637,,,0.029,,0.0,0.0,,
Montserrat,MSR,1999,5685,,0.037,6.445,,,0.037,,0.0,0.0,,
Montserrat,MSR,2000,5053,,0.026,5.076,,,0.026,,0.0,0.0,,
Montserrat,MSR,2001,4616,,0.026,5.556,,,0.026,,0.0,0.0,,
Montserrat,MSR,2002,4500,,0.044,9.771,,,0.044,,0.0,0.0,,
Montserrat,MSR,2003,4515,,0.037,8.115,,,0.037,,0.0,0.0,,
Montserrat,MSR,2004,4541,,0.048,10.489,,,0.048,,0.0,0.0,,
Montserrat,MSR,2005,4574,,0.04,8.812,,,0.04,,0.0,0.0,,
Montserrat,MSR,2006,4606,,0.04,8.75,,,0.04,,0.0,0.0,,
Montserrat,MSR,2007,4649,,0.04,8.669,,,0.04,,0.0,0.0,,
Montserrat,MSR,2008,4700,,0.044,9.355,,,0.044,,0.0,0.0,,
Montserrat,MSR,2009,4759,,0.044,9.239,,,0.044,,0.0,0.0,,
Montserrat,MSR,2010,4819,,0.059,12.165,,,0.059,,0.0,0.0,,
Montserrat,MSR,2011,4846,,0.037,7.561,,,0.037,,0.0,0.0,,
Montserrat,MSR,2012,4822,,0.04,8.358,,,0.04,,0.0,0.0,,
Montserrat,MSR,2013,4774,,0.051,10.745,,,0.051,,0.0,0.0,,
Montserrat,MSR,2014,4738,,0.044,9.28,,,0.044,,0.0,0.0,,
Montserrat,MSR,2015,4693,,0.051,10.93,,,0.051,,0.0,0.0,,
Montserrat,MSR,2016,4665,,0.029,6.283,,,0.029,,0.0,0.0,,
Montserrat,MSR,2017,4624,,0.026,5.547,,,0.026,,0.0,0.0,,
Montserrat,MSR,2018,4595,,0.029,6.379,,,0.029,,0.0,0.0,,
Montserrat,MSR,2019,4564,,0.026,5.62,,,0.026,,0.0,0.0,,
Montserrat,MSR,2020,4532,,0.022,4.851,,,0.022,,0.0,0.0,,
Montserrat,MSR,2021,4505,,0.022,4.88,,,0.022,,0.0,0.0,,
Montserrat,MSR,2022,4476,,0.026,5.73,,,0.026,,0.0,0.0,,
Montserrat,MSR,2023,4440,,0.026,5.765,,,0.026,,0.0,0.0,,
Montserrat,MSR,2024,4414,,0.027,6.022,,,0.027,,0.0,0.0,,
Morocco,MAR,1990,24375558,102154759492,22.298,0.915,29.608,4.221,16.125,0.11,1.842,0.098,56.695,32.102
Morocco,MAR,1991,24799016,109740063063,23.688,0.955,29.796,4.874,16.227,0.073,2.514,0.102,62.065,33.901
Morocco,MAR,1992,25212469,107664067531,24.737,0.981,34.287,4.184,17.76,0.048,2.745,0.11,59.471,35.246
Morocco,MAR,1993,25614586,107072637645,26.782,1.046,33.866,4.763,19.24,0.048,2.732,0.118,61.778,37.547
Morocco,MAR,1994,26000824,118651280111,28.124,1.082,34.684,5.309,20.057,0.044,2.714,0.122,57.488,39.44
Morocco,MAR,1995,26399431,112285412713,28.75,1.089,35.57,6.314,19.693,0.026,2.718,0.122,61.829,40.237
Morocco,MAR,1996,26808109,126007526018,29.525,1.101,33.309,8.051,18.663,0.033,2.778,0.122,59.024,41.392
Morocco,MAR,1997,27213340,123891488018,29.978,1.102,32.939,7.682,19.197,0.066,3.032,0.123,61.331,41.985
Morocco,MAR,1998,27621638,132709015459,30.881,1.118,34.348,8.57,19.159,0.066,3.086,0.127,56.618,43.207
Morocco,MAR,1999,28027188,134068868267,31.989,1.141,37.814,8.299,20.5,0.077,3.113,0.129,58.02,44.496
Morocco,MAR,2000,28423439,136639290851,33.199,1.168,37.996,10.028,19.756,0.088,3.326,0.13,55.467,45.913
Morocco,MAR,2001,28814646,146692867628,36.809,1.277,41.212,12.774,19.872,0.084,4.079,0.143,61.019,49.886
Morocco,MAR,2002,29198146,151385794465,37.31,1.278,43.574,13.106,19.987,0.084,4.132,0.142,78.84,50.736
Morocco,MAR,2003,29571415,160559931983,36.57,1.237,40.614,12.234,20.071,0.081,4.184,0.132,63.601,50.38
Morocco,MAR,2004,29953021,168466885680,42.226,1.41,46.831,13.689,24.043,0.099,4.395,0.148,67.345,56.944
Morocco,MAR,2005,30358145,174390745088,44.661,1.471,48.836,14.084,25.344,0.868,4.364,0.151,68.406,59.709
Morocco,MAR,2006,30771179,188101125607,46.249,1.503,50.97,14.699,25.983,1.095,4.472,0.151,71.848,61.75
Morocco,MAR,2007,31186468,195286744421,48.913,1.568,55.364,15.078,27.588,1.242,5.004,0.155,75.141,64.882
Morocco,MAR,2008,31606769,207385199268,51.372,1.625,61.166,14.122,30.681,1.114,5.455,0.16,78.575,67.571
Morocco,MAR,2009,32030779,216763299753,50.86,1.588,57.054,13.168,30.884,1.209,5.598,0.161,78.41,67.474
Morocco,MAR,2010,32467009,225643836837,54.365,1.674,58.878,13.223,34.478,1.304,5.359,0.163,85.549,71.512
Morocco,MAR,2011,32912585,238103276789,54.868,1.667,62.872,11.465,36.574,1.638,5.191,0.159,93.908,72.597
Morocco,MAR,2012,33355246,245270189355,56.954,1.707,62.875,11.462,37.258,2.396,5.838,0.163,95.939,75.172
Morocco,MAR,2013,33787573,256393198875,56.606,1.675,61.83,11.212,36.973,2.349,6.073,0.16,88.73,75.372
Morocco,MAR,2014,34204784,263251716082,57.175,1.672,61.264,15.3,34.458,2.246,5.171,0.161,88.313,76.256
